level,band,bottle_count,color_count,empty_count,sink_count,generation_ms
1,A,5,3,2,0,54.925
2,A,5,3,2,0,25.104
3,A,5,3,2,0,13.561
4,A,5,3,2,0,18.913
5,A,5,3,2,0,13.827
6,A,5,3,2,0,16.232
7,A,5,4,1,0,2.709
8,A,5,4,1,0,5.967
9,A,5,4,1,0,1.419
10,A,5,4,1,0,4.801
11,B,6,5,1,0,3.437
12,B,6,5,1,0,2.394
13,B,6,5,1,0,16.776
14,B,6,5,1,0,5.093
15,B,6,5,1,0,1.668
16,B,6,5,1,0,2.624
17,B,6,5,1,0,5.739
18,B,7,6,1,0,28.306
19,B,7,6,1,0,29.133
20,B,9,7,2,0,453.407
21,B,9,7,2,0,1556.635
22,B,9,7,2,0,1074.423
23,B,9,7,2,0,890.51
24,B,9,7,2,0,1278.778
25,B,9,7,2,1,2382.844
26,C,9,7,2,0,826.781
27,C,9,7,2,1,615.11
28,C,9,7,2,0,158.176
29,C,9,7,2,0,2628.551
30,C,9,7,2,0,938.148
31,C,9,7,2,0,1808.282
32,C,9,7,2,0,1431.616
33,C,9,7,2,0,3192.36
34,C,9,7,2,0,1024.491
35,C,9,7,2,0,1032.721
36,C,9,7,2,0,2610.825
37,C,9,7,2,0,1745.725
38,C,9,7,2,0,2396.144
39,C,9,7,2,0,3713.89
40,C,9,7,2,0,879.417
41,C,9,7,2,1,4909.544
42,C,9,7,2,1,951.852
43,C,9,7,2,0,1301.91
44,C,9,7,2,0,2279.825
45,C,9,7,2,0,1444.565
46,C,9,7,2,1,384.064
47,C,9,7,2,1,660.244
48,C,9,7,2,0,1800.509
49,C,9,7,2,1,758.405
50,C,9,7,2,1,255.08
51,D,9,7,2,1,272.706
52,D,9,7,2,0,1889.153
53,D,9,7,2,1,661.708
54,D,9,7,2,1,474.608
55,D,9,7,2,0,628.154
56,D,9,7,2,0,1772.321
57,D,9,7,2,1,1313.073
58,D,9,7,2,0,804.091
59,D,9,7,2,0,1736.845
60,D,9,7,2,0,247.753
61,D,9,7,2,1,79.72
62,D,9,7,2,0,1201.382
63,D,9,7,2,0,438.609
64,D,9,7,2,0,379.508
65,D,9,7,2,1,106.449
66,D,9,7,2,0,1202.072
67,D,9,7,2,0,881.309
68,D,9,7,2,0,285.964
69,D,9,7,2,0,1201.73
70,D,9,7,2,0,740.495
71,D,9,7,2,0,425.92
72,D,9,7,2,1,39.2
73,D,9,7,2,0,43.948
74,D,9,7,2,0,1210.987
75,D,9,7,2,0,633.276
76,E,9,7,2,0,444.917
77,E,9,7,2,1,238.09
78,E,9,7,2,0,547.422
79,E,9,7,2,1,671.272
80,E,9,7,2,0,408.482
81,E,9,7,2,0,523.312
82,E,9,7,2,1,103.984
83,E,9,7,2,0,595.859
84,E,9,7,2,1,582.669
85,E,9,7,2,0,539.049
86,E,9,7,2,1,320.559
87,E,9,7,2,0,530.265
88,E,9,7,2,1,160.399
89,E,9,7,2,0,484.288
90,E,9,7,2,0,412.733
91,E,9,7,2,0,1201.432
92,E,9,7,2,0,1201.278
93,E,9,7,2,0,1164.995
94,E,9,7,2,0,1359.176
95,E,9,7,2,0,699.806
96,E,9,7,2,0,201.288
97,E,9,7,2,0,285.273
98,E,9,7,2,0,381.042
99,E,9,7,2,0,772.22
100,E,9,6,3,2,964.814
101,E,9,6,3,2,1890.86
102,E,9,6,3,2,1166.506
103,E,9,6,3,2,160.216
104,E,9,7,2,1,55.137
105,E,9,6,3,2,398.259
106,E,9,7,2,1,93.24
107,E,9,7,2,1,44.579
